Climate_2019		
275	23.30	1.032695889
276	23.11	0
277	22.85	1.225925
278	18.11	1.035649
279	17.32	0
280	17.32	0.84919
281	18.34	0
282	19.40	0
283	19.97	0
284	19.97	1.872887
285	20.40	0
286	20.40	0.346826
287	16.62	0
288	14.70	0
289	16.54	0
290	17.29	0
291	17.15	0
292	16.91	0
293	17.24	0
294	17.11	0
295	18.68	3.169202
296	17.80	0
297	17.82	0
298	16.87	0
299	13.44	0
300	13.17	0
301	15.20	0
302	14.96	0
303	15.96	0
304	16.99	0
305	17.33	0
306	16.56	0
307	16.56	0
308	14.38	0.776336312
309	13.92	0
310	16.18	0
311	14.53	0
312	13.13	0
313	13.13	0
314	14.19	0
315	15.19	0
316	16.43	0.828809619
317	13.48	0
318	12.16	0
319	15.46	0
320	16.47	0
321	18.03	0
322	6.91	0
323	7.78	0
324	10.97	0
325	16.17	0
326	16.17	0
327	12.54	0
328	12.54	0.755736828
329	6.72	0
330	9.10	6.544366837
331	8.07	7.840485096
332	8.75	0
333	11.13	0
334	8.20	9.405406952
335	6.80	4.038059235
336	5.31	0
337	5.31	0
338	6.38	0
339	5.38	0
340	4.63	0
341	4.40	0
342	6.04	0
343	9.05	0
344	10.83	0
345	7.01	0
346	8.01	0
347	9.53	0
348	8.92	0
349	11.09	0
350	13.51	0.380957484
351	8.47	0
352	5.80	0
353	5.11	0
354	6.11	0
355	7.47	9.936922073
356	8.47	0
357	8.48	3.095695019
358	9.17	0
359	9.67	0
360	3.92	0.702620149
361	4.70	0
362	8.24	0
363	9.19	1.467201471
364	6.59	0
365	0.25	0
